DeepSeek,
"Based on the context, here is the emotion for each sentence:",
,
35. excited  ,
36. neutral  ,
37. happy  ,
38. neutral  ,
39. excited  ,
40. fear  ,
41. happy  ,
42. excited  ,
43. neutral  ,
44. neutral  ,
45. happy  ,
46. happy  ,
47. happy  ,
48. neutral  ,
49. happy  ,
50. excited  ,
51. happy  ,
52. happy  ,
53. happy  ,
54. neutral,
"Based on the conversation, the emotions for each sentence are:",
,
1. frustrated  ,
2. frustrated  ,
3. frustrated  ,
4. neutral  ,
5. frustrated  ,
6. neutral  ,
7. neutral  ,
8. frustrated  ,
9. frustrated  ,
10. frustrated  ,
11. neutral  ,
12. frustrated  ,
13. neutral  ,
14. frustrated  ,
15. sad  ,
16. neutral  ,
17. anger  ,
18. neutral  ,
19. anger  ,
20. surprised  ,
21. anger  ,
22. surprised  ,
23. anger  ,
24. neutral  ,
25. anger  ,
26. neutral  ,
27. anger  ,
28. anger  ,
29. surprised  ,
30. anger  ,
31. neutral  ,
32. anger  ,
33. neutral  ,
34. anger  ,
35. surprised  ,
36. neutral  ,
37. sad,
"Based on the conversation context, here are the emotions for each line:",
,
1.  neutral  ,
2.  neutral  ,
3.  neutral  ,
4.  frustrated  ,
5.  surprised  ,
6.  neutral  ,
7.  frustrated  ,
8.  neutral  ,
9.  neutral  ,
10. neutral  ,
11. surprised  ,
12. neutral  ,
13. anger  ,
14. anger  ,
15. frustrated  ,
16. neutral  ,
17. anger  ,
18. neutral  ,
19. anger  ,
20. neutral  ,
21. neutral  ,
22. frustrated  ,
23. neutral  ,
24. frustrated  ,
25. neutral  ,
26. frustrated  ,
27. anger  ,
28. neutral  ,
29. neutral  ,
30. anger  ,
31. anger  ,
32. neutral  ,
33. neutral  ,
34. anger  ,
35. neutral  ,
36. anger  ,
37. neutral  ,
38. frustrated  ,
39. neutral  ,
40. neutral  ,
41. frustrated  ,
42. neutral  ,
43. frustrated  ,
44. frustrated  ,
45. neutral  ,
46. neutral  ,
47. frustrated  ,
48. fear  ,
49. anger  ,
50. neutral  ,
51. neutral  ,
52. frustrated  ,
53. neutral  ,
54. neutral  ,
55. frustrated  ,
56. frustrated  ,
57. neutral  ,
58. frustrated  ,
59. frustrated  ,
60. neutral  ,
61. frustrated  ,
62. neutral  ,
63. sad  ,
64. neutral  ,
65. sad  ,
66. neutral  ,
67. anger  ,
68. frustrated  ,
69. frustrated  ,
70. anger  ,
71. neutral  ,
72. anger  ,
73. neutral  ,
74. frustrated  ,
75. surprised  ,
76. anger  ,
77. anger,
"Based on the context of grief, loss, and helplessness throughout the conversation, the emotions are as follows:",
,
1. neutral  ,
2. sad  ,
3. sad  ,
4. sad  ,
5. sad  ,
6. sad  ,
7. sad  ,
8. frustrated  ,
9. sad  ,
10. sad  ,
11. neutral  ,
12. sad  ,
13. sad  ,
14. sad  ,
15. sad  ,
16. sad  ,
17. sad  ,
18. neutral  ,
19. frustrated  ,
20. frustrated  ,
21. frustrated  ,
22. sad  ,
23. neutral  ,
24. sad  ,
25. sad  ,
26. sad  ,
27. sad  ,
28. sad  ,
29. sad  ,
30. sad  ,
31. sad  ,
32. sad  ,
33. sad,
"Based on the context and dialogical acts, here is the emotion for each numbered line:",
,
1. excited  ,
2. surprised  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. excited  ,
7. happy  ,
8. neutral  ,
9. surprised  ,
10. neutral  ,
11. happy  ,
12. neutral  ,
13. neutral  ,
14. neutral  ,
15. frustrated  ,
16. happy  ,
17. excited  ,
18. surprised  ,
19. happy  ,
20. happy  ,
21. excited  ,
22. happy  ,
23. neutral  ,
24. happy  ,
25. excited  ,
26. happy  ,
27. excited  ,
28. happy  ,
29. neutral  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. excited  ,
34. neutral  ,
35. happy  ,
36. excited  ,
37. neutral  ,
38. surprised  ,
39. happy  ,
40. sad  ,
41. neutral  ,
42. excited  ,
43. excited  ,
44. neutral  ,
45. excited  ,
46. neutral  ,
47. neutral  ,
48. neutral  ,
49. excited  ,
50. neutral  ,
51. neutral  ,
52. neutral  ,
53. excited  ,
54. excited  ,
55. neutral  ,
56. frustrated  ,
57. frustrated  ,
58. excited  ,
59. frustrated  ,
60. excited  ,
61. neutral  ,
62. excited  ,
63. neutral  ,
64. neutral  ,
65. neutral  ,
66. happy  ,
67. neutral  ,
68. surprised  ,
69. neutral  ,
70. frustrated  ,
71. neutral  ,
72. frustrated  ,
73. neutral  ,
74. frustrated,
1. neutral  ,
2. neutral  ,
3. neutral  ,
4. frustrated  ,
5. neutral  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. neutral  ,
10. frustrated  ,
11. frustrated  ,
12. neutral  ,
13. frustrated  ,
14. neutral  ,
15. frustrated  ,
16. neutral  ,
17. frustrated  ,
18. neutral  ,
19. neutral  ,
20. frustrated  ,
21. frustrated  ,
22. neutral  ,
23. frustrated  ,
24. neutral  ,
25. surprised  ,
26. neutral  ,
27. frustrated  ,
28. neutral  ,
29. surprised  ,
30. neutral  ,
31. neutral  ,
32. neutral  ,
33. neutral  ,
34. neutral  ,
35. happy  ,
36. neutral  ,
37. happy  ,
38. neutral  ,
39. surprised  ,
40. frustrated  ,
41. neutral  ,
42. neutral  ,
43. neutral  ,
44. neutral  ,
45. neutral  ,
46. neutral  ,
47. neutral  ,
48. neutral,
"Based on the conversation, here is the emotion for each sentence:",
,
1. fear  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. sad  ,
8. sad  ,
9. fear  ,
10. sad  ,
11. surprised  ,
12. frustrated  ,
13. neutral  ,
14. frustrated  ,
15. frustrated  ,
16. frustrated  ,
17. fear  ,
18. frustrated  ,
19. neutral  ,
20. frustrated  ,
21. frustrated  ,
22. neutral  ,
23. fear  ,
24. excited  ,
25. neutral  ,
26. excited  ,
27. neutral  ,
28. frustrated  ,
29. neutral  ,
30. neutral  ,
31. fear  ,
32. frustrated  ,
33. neutral  ,
34. anger  ,
35. frustrated  ,
36. frustrated  ,
37. neutral  ,
38. frustrated  ,
39. neutral  ,
40. anger  ,
41. neutral  ,
42. neutral  ,
43. fear  ,
44. frustrated  ,
45. frustrated  ,
46. neutral  ,
47. frustrated  ,
48. frustrated  ,
49. fear  ,
50. frustrated  ,
51. fear  ,
52. neutral  ,
53. neutral  ,
54. frustrated  ,
55. neutral  ,
56. surprised  ,
57. anger  ,
58. surprised  ,
59. anger  ,
60. fear  ,
61. frustrated  ,
62. neutral  ,
63. excited  ,
64. excited  ,
65. fear  ,
66. neutral  ,
67. fear  ,
68. neutral  ,
69. sad  ,
70. neutral  ,
71. fear  ,
72. frustrated  ,
73. sad  ,
74. neutral  ,
75. frustrated,
Based on the dialogical context:,
,
1.  **frustrated** (Fey questions the invitation with possessiveness/concern),frustrated
2.  **surprised** (Joey's stammering indicates unexpected realization),surprised
"3.  **frustrated** (Fey fixates on the suddenness, showing irritation)",frustrated
"4.  **neutral** (Joey offers a simple, plausible explanation)",neutral
5.  **frustrated** (Joey reacts defensively to perceived accusation),frustrated
"6.  **angry** (Fey makes a definitive, negative declaration)",angry
7.  **neutral** (Joey questions her assumption logically),neutral
"8.  **sad** (Fey expresses a resigned, melancholic observation)",sad
9.  **frustrated** (Joey dismisses her point with impatience),frustrated
10. **angry** (Fey demands attention forcefully/authoritatively),angry
"11. **surprised** (Joey mocks her tone, indicating unexpected sharpness)",surprised
12. **angry** (Fey states a possessive fact emphatically/defensively),angry
13. **neutral** (Joey counters with a logical point),neutral
"14. **frustrated** (Fey questions intensely, showing exasperation)",frustrated
15. **neutral** (Joey questions her assumption logically),neutral
"16. **sad** (Fey reveals deep, painful conviction and reliance)",sad
"17. **frustrated** (Joey asks helplessly, overwhelmed by her demands)",frustrated
18. **angry** (Fey issues a direct command/threat),angry
19. **frustrated** (Joey tries to interject/reason),frustrated
"20. **fear** (Fey makes a desperate, suicidal threat revealing terror)",fear
"21. **angry** (Fey challenges mockingly, connecting events superstitiously)",angry
22. **fear** (Fey interprets an event superstitiously with panic),fear
23. **neutral** (Joey attempts to de-escalate),neutral
24. **sad** (Fey pleads desperately for support),sad
25. **neutral** (Joey repeats attempt to de-escalate),neutral
26. **sad** (Fey pleads with intense personal focus),sad
27. **surprised** (Joey reacts to the unexpected personal focus),surprised
"28. **sad** (Fey makes a desperate, simple plea)",sad
"29. **frustrated** (Joey demands explanation, noting her physical state)",frustrated
30. **sad** (Fey admits helplessness/distress),sad
31. **frustrated** (Joey explodes with confusion and exasperation),frustrated
"Based on the dialogue and context, here is the emotion for each numbered sentence:",
,
1. neutral  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. surprised  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. neutral  ,
10. excited  ,
11. frustrated  ,
12. frustrated  ,
13. frustrated  ,
14. happy  ,
15. neutral  ,
16. neutral  ,
17. surprised  ,
18. happy  ,
19. excited  ,
20. excited  ,
21. anger  ,
22. excited  ,
23. anger  ,
24. excited  ,
25. fear  ,
26. neutral  ,
27. fear  ,
28. sad  ,
29. frustrated  ,
30. frustrated  ,
31. sad  ,
32. neutral  ,
33. neutral  ,
34. sad  ,
35. sad  ,
36. sad  ,
37. neutral  ,
38. neutral  ,
39. sad  ,
40. sad  ,
41. sad  ,
42. sad  ,
43. neutral  ,
44. neutral  ,
45. excited  ,
46. neutral,
"Based on the context and dialogical acts, here is the emotion for each sentence:",
,
1. excited  ,
2. frustrated  ,
3. frustrated  ,
4. neutral  ,
5. neutral  ,
6. frustrated  ,
7. neutral  ,
8. frustrated  ,
9. frustrated  ,
10. frustrated  ,
11. frustrated  ,
12. neutral  ,
13. neutral  ,
14. surprised  ,
15. neutral  ,
16. neutral  ,
17. frustrated  ,
18. frustrated  ,
19. neutral  ,
20. neutral  ,
21. frustrated  ,
22. frustrated  ,
23. frustrated  ,
24. frustrated  ,
25. excited  ,
26. frustrated  ,
27. frustrated  ,
28. excited  ,
29. neutral  ,
30. frustrated  ,
31. frustrated  ,
32. frustrated  ,
33. excited  ,
34. excited  ,
35. excited  ,
36. excited  ,
37. excited  ,
38. neutral  ,
39. neutral  ,
40. frustrated,
"Based on the dialogue and context, here are the emotions for each line:",
,
1.  **neutral** (Stating a physical observation),neutral
2.  **neutral** (Assertive statement),neutral
"3.  **frustrated** (Dismissive, expressing disbelief)",frustrated
"4.  **frustrated** (Defensive, contradicting)",frustrated
"5.  **sad** (Reflective, expressing disillusionment and recurring disappointment)",sad
"6.  **neutral** (Asking a question, though potentially provocative)",neutral
"7.  **anger** (Strong reaction: ""Goddamn it"", ""hate"", ""insulting"")",anger
8.  **neutral** (Matter-of-fact description),neutral
9.  **frustrated** (Exasperated denial),frustrated
10. **neutral** (Simple question),neutral
11. **sad** (Rhetorical questions expressing disappointment/hopelessness),sad
12. **neutral** (Correcting a factual point),neutral
13. **frustrated** (Minimizing the significance of the misses),frustrated
14. **frustrated** (Insisting on the significance of the misses),frustrated
15. **frustrated** (Expressing confusion or exasperation about her stance),frustrated
16. **frustrated** (Feeling misunderstood),frustrated
17. **neutral** (Simple agreement/acknowledgment),neutral
18. **sad** (Expressing repeated hope and inevitable disappointment),sad
19. **frustrated** (Minimizing her emotional reaction),frustrated
20. **frustrated** (Insisting the issue is deeper than the surface),frustrated
21. **neutral** (Stating actions),neutral
22. **neutral** (Filler sound),neutral
23. **sad** (Nostalgic recollection of a happier time),sad
24. **happy** (Recalling a moment of deep happiness and fulfillment),happy
25. **excited** (Sudden realization/eagerness to recall),excited
"26. **sad** (Nostalgic, wistful recollection)",sad
"27. **excited** (Eagerly recalling details, trying to connect)",excited
28. **sad** (Expressing a desire to avoid painful memories/hopes),sad
"29. **neutral** (Accepting, then offering)",neutral
30. **neutral** (Simple denial),neutral
31. **neutral** (Offering),neutral
32. **neutral** (Simple denial),neutral
"33. **neutral** (Offering, potentially sarcastic but stated plainly)",neutral
34. **neutral** (Simple denial),neutral
35. **neutral** (Asking a question),neutral
36. **neutral** (Simple denial),neutral
37. **neutral** (Offering),neutral
38. **sad** (Expressing a core desire for unmet expectations),sad
"39. **frustrated** (Sarcastic ""welcome"", expressing shared disappointment)",frustrated
40. **sad** (Recalling lost illusions and hopes),sad
41. **frustrated** (Bitterly stating the disappointment of reality vs. fantasy),frustrated
42. **sad** (Expressing emptiness and lack of meaning in the current situation),sad
43. **neutral** (Simple affirmation),neutral
44. **sad** (Expressing disappointment with reality),sad
45. **sad** (Agreeing with the disappointment),sad
46. **frustrated** (Struggling to articulate complex feelings),frustrated
47. **neutral** (Stating effort),neutral
48. **sad** (Acknowledging his effort but expressing her own melancholy),sad
"49. **neutral** (Suggesting a possibility, tone is probing rather than accusatory)",neutral
50. **neutral** (Simple denial),neutral
51. **sad** (Expressing self-doubt and perceived failure),sad
52. **happy** (Affirming commitment and preference despite difficulties),happy
53. **neutral** (Seeking confirmation),neutral
"54. **frustrated** (Dismissive ""ridiculous"", projecting her own insecurities onto him)",frustrated
55. **neutral** (Simple denial),neutral
"56. **neutral** (Accepting the situation, stating a conclusion)",neutral
57. **neutral** (Adding uncertainty to the previous statement),neutral
1. surprised  ,
2. fear  ,
3. fear  ,
4. fear  ,
5. frustrated  ,
6. sad  ,
7. surprised  ,
8. fear  ,
9. fear  ,
10. neutral  ,
11. happy  ,
12. sad  ,
13. sad  ,
14. sad  ,
15. surprised  ,
16. neutral  ,
17. excited  ,
18. sad  ,
19. happy  ,
20. sad  ,
21. neutral  ,
22. sad  ,
23. sad  ,
24. sad  ,
25. excited  ,
26. sad  ,
27. happy  ,
28. neutral  ,
29. excited  ,
30. excited  ,
31. neutral  ,
32. happy  ,
33. happy  ,
34. neutral  ,
35. happy  ,
36. neutral  ,
37. neutral  ,
38. neutral  ,
39. neutral  ,
40. neutral  ,
41. happy  ,
42. neutral  ,
43. neutral  ,
44. happy  ,
45. happy  ,
46. happy  ,
47. neutral,
"Based on the conversation's context, here is the emotion for each sentence:",
,
1. excited  ,
2. sad  ,
3. surprised  ,
4. frustrated  ,
5. neutral  ,
6. frustrated  ,
7. angry  ,
8. frustrated  ,
9. angry  ,
10. frustrated  ,
11. frustrated  ,
12. angry  ,
13. frustrated  ,
14. angry  ,
15. frustrated  ,
16. frustrated  ,
17. frustrated  ,
18. neutral  ,
19. neutral  ,
20. neutral  ,
21. frustrated  ,
22. frustrated  ,
23. angry  ,
24. angry  ,
25. angry  ,
26. angry  ,
27. neutral  ,
28. frustrated  ,
29. sad  ,
30. neutral  ,
31. neutral  ,
32. angry  ,
33. frustrated  ,
34. frustrated  ,
35. angry  ,
36. angry  ,
37. frustrated  ,
38. angry  ,
39. angry  ,
40. angry  ,
41. angry  ,
42. angry  ,
43. angry  ,
44. angry  ,
45. angry  ,
46. angry  ,
47. angry  ,
48. angry  ,
49. frustrated  ,
50. angry  ,
51. angry  ,
52. angry  ,
53. frustrated  ,
54. angry  ,
55. frustrated  ,
56. angry  ,
57. neutral  ,
58. frustrated  ,
59. neutral  ,
60. frustrated  ,
61. frustrated  ,
62. angry  ,
63. angry  ,
64. angry  ,
65. angry  ,
66. angry  ,
67. frustrated  ,
68. neutral  ,
69. angry  ,
70. angry  ,
71. angry  ,
72. angry  ,
73. angry  ,
74. angry  ,
75. angry  ,
76. angry  ,
77. angry  ,
78. angry  ,
79. angry  ,
80. angry  ,
81. angry  ,
82. angry,
"Based on the conversation, here are the emotions for each line:",
,
1. neutral  ,
2. neutral  ,
3. frustrated  ,
4. frustrated  ,
5. neutral  ,
6. frustrated  ,
7. neutral  ,
8. frustrated  ,
9. neutral  ,
10. frustrated  ,
11. neutral  ,
12. frustrated  ,
13. neutral  ,
14. sad  ,
15. neutral  ,
16. sad  ,
17. neutral  ,
18. frustrated  ,
19. neutral  ,
20. frustrated  ,
21. neutral  ,
22. sad  ,
23. neutral  ,
24. frustrated  ,
25. frustrated  ,
26. sad  ,
27. anger  ,
28. anger  ,
29. sad  ,
30. anger  ,
31. frustrated  ,
32. anger  ,
33. neutral  ,
34. anger  ,
35. anger  ,
36. neutral  ,
37. sad  ,
38. neutral  ,
39. frustrated  ,
40. neutral  ,
41. frustrated  ,
42. neutral  ,
43. frustrated  ,
44. neutral  ,
45. frustrated  ,
46. neutral  ,
47. frustrated  ,
48. neutral  ,
49. sad  ,
50. neutral,
Based on the conversational context and emotional progression:,
,
1.  **fear** (Urgent request to sit implies apprehension)  ,fear
2.  **fear** (Anxious anticipation of bad news)  ,fear
3.  **fear** (Hesitation indicates distress)  ,fear
4.  **fear** (Reassurance amid tension)  ,fear
5.  **frustrated** (Struggling to explain difficult news)  ,frustrated
6.  **fear** (Alarmed concern)  ,fear
7.  **fear** (Nervous reassurance)  ,fear
8.  **fear** (Dreadful announcement setup)  ,fear
9.  **fear** (Continued hesitation)  ,fear
10. **fear** (Terse acknowledgment under stress)  ,fear
11. **sad** (Delivery of life-altering news)  ,sad
12. **sad** (Resigned realization)  ,sad
13. **sad** (Dread-filled confirmation)  ,sad
14. **frustrated** (Confrontation about broken expectation)  ,frustrated
15. **sad** (Guilty resignation)  ,sad
16. **fear** (Overwhelmed helplessness)  ,fear
17. **sad** (Hopeless response)  ,sad
18. **fear** (Panic about incapability)  ,fear
19. **fear** (Abrupt distress about children)  ,fear
20. **sad** (Weary acknowledgment)  ,sad
21. **sad** (Despondent isolation)  ,sad
22. **frustrated** (Strained attempt at solution)  ,frustrated
23. **fear** (Urgent need for details)  ,fear
24. **sad** (Heavy confirmation)  ,sad
25. **fear** (Frantic worry about danger)  ,fear
26. **fear** (Uncertain admission)  ,fear
27. **frustrated** (Cut-off protest)  ,frustrated
28. **frustrated** (Desperate bargaining)  ,frustrated
29. **sad** (Defeated acceptance)  ,sad
30. **angry** (Outraged questioning)  ,angry
31. **sad** (Wearily agreeing)  ,sad
32. **angry** (Blaming and criticizing)  ,angry
33. **frustrated** (Defensive helplessness)  ,frustrated
34. **fear** (Repeated panic)  ,fear
35. **frustrated** (Pressured questioning)  ,frustrated
36. **fear** (Overwhelmed by responsibility)  ,fear
37. **fear** (Self-doubt and panic)  ,fear
38. **frustrated** (Unwilling suggestion)  ,frustrated
39. **surprised** (Shocked disbelief at proposal)  ,surprised
40. **frustrated** (Flustered justification)  ,frustrated
41. **frustrated** (Rejecting solution resentfully)  ,frustrated
42. **frustrated** (Forced reassurance)  ,frustrated
43. **sad** (Pained silence)  ,sad
44. **sad** (Bitter acknowledgment)  ,sad
45. **sad** (Defeated sigh)  ,sad
46. **frustrated** (Insistent probing)  ,frustrated
47. **fear** (Desperate pleading to prevent departure)  ,fear
48. **sad** (Hopeless resignation)  ,sad
49. **fear** (Wild improvisation to avoid loss)  ,fear
50. **sad** (Exhausted plea for understanding)  ,sad
51. **angry** (Indignant protest)  ,angry
52. **sad** (Empathetic agreement)  ,sad
53. **angry** (Resentful questioning of fairness)  ,angry
54. **frustrated** (Defeated rationale)  ,frustrated
55. **angry** (Challenging justification)  ,angry
56. **frustrated** (Overwhelmed by pressure)  ,frustrated
57. **sad** (Desolate loneliness)  ,sad
58. **sad** (Vulnerable admission of fear)  ,sad
59. **fear** (Anxious concern for partner's safety)  ,fear
60. **sad** (Weary acknowledgment)  ,sad
61. **fear** (Dread of mortality)  ,fear
62. **sad** (Solemn agreement)  ,sad
63. **sad** (Incomplete despair)  ,sad
64. **frustrated** (Forced problem-solving)  ,frustrated
65. **sad** (Uncertain hopelessness)  ,sad
66. **frustrated** (Tentative suggestion)  ,frustrated
67. **sad** (Reluctant acceptance)  ,sad
68. **sad** (Guilty apology amid resignation)  ,sad
69. **sad** (Grief over missed moments)  ,sad
70. **sad** (Shared sorrow)  ,sad
71. **sad** (Request born of longing)  ,sad
72. **fear** (Anxious seeking of connection)  ,fear
73. **fear** (Uncertain reassurance)  ,fear
74. **fear** (Pleading for reassurance)  ,fear
75. **sad** (Limited promise)  ,sad
76. **fear** (Urgent need to know timeline)  ,fear
77. **sad** (Heavy revelation)  ,sad
78. **surprised** (Shock at short timeframe)  ,surprised
79. **sad** (Flat confirmation)  ,sad
80. **fear** (Forced/panicked self-reassurance)  ,fear
81. **sad** (Resigned agreement)  ,sad
82. **sad** (Loving affirmation amid grief)  ,sad
83. **sad** (Heartbroken farewell),sad
1. neutral  ,
2. neutral  ,
3. neutral  ,
4. happy  ,
5. surprised  ,
6. neutral  ,
7. surprised  ,
8. neutral  ,
9. surprised  ,
10. neutral  ,
11. excited  ,
12. neutral  ,
13. surprised  ,
14. happy  ,
15. surprised  ,
16. neutral  ,
17. surprised  ,
18. neutral  ,
19. neutral  ,
20. neutral  ,
21. neutral  ,
22. neutral  ,
23. frustrated  ,
24. neutral  ,
25. excited  ,
26. neutral  ,
27. excited  ,
28. neutral  ,
29. happy  ,
30. happy  ,
31. happy  ,
32. happy  ,
33. neutral  ,
34. neutral  ,
35. happy  ,
36. neutral  ,
37. neutral  ,
38. excited  ,
39. neutral  ,
40. happy  ,
41. excited  ,
42. neutral  ,
43. excited  ,
44. happy  ,
45. happy  ,
46. neutral  ,
47. neutral  ,
48. happy  ,
49. neutral  ,
50. neutral  ,
51. neutral  ,
52. neutral  ,
53. neutral  ,
54. neutral  ,
55. neutral  ,
56. neutral  ,
57. happy  ,
58. neutral  ,
59. neutral  ,
60. surprised  ,
61. neutral  ,
62. surprised  ,
63. neutral  ,
64. happy  ,
65. neutral  ,
66. neutral  ,
67. neutral  ,
68. excited  ,
69. neutral  ,
70. neutral  ,
71. happy  ,
72. happy  ,
73. happy  ,
74. neutral  ,
75. happy  ,
76. happy  ,
77. happy  ,
78. happy  ,
79. happy  ,
80. happy  ,
81. frustrated  ,
82. neutral  ,
83. neutral  ,
84. neutral  ,
85. neutral  ,
86. happy  ,
87. neutral  ,
88. neutral  ,
89. neutral  ,
90. happy  ,
91. neutral  ,
92. happy  ,
93. excited  ,
94. surprised  ,
95. surprised  ,
96. excited  ,
97. neutral  ,
98. neutral  ,
99. surprised  ,
100. neutral  ,
101. happy  ,
102. neutral  ,
103. neutral  ,
104. neutral  ,
105. neutral  ,
106. neutral  ,
107. neutral  ,
108. neutral  ,
109. neutral  ,
110. happy  ,
111. neutral  ,
112. neutral  ,
113. neutral  ,
114. neutral  ,
115. neutral  ,
116. neutral  ,
117. neutral  ,
118. neutral  ,
119. neutral  ,
120. neutral  ,
121. neutral  ,
122. happy  ,
123. happy  ,
124. neutral  ,
125. happy  ,
126. happy  ,
127. neutral  ,
128. happy  ,
129. neutral  ,
130. happy  ,
131. happy  ,
132. happy  ,
133. happy  ,
134. happy  ,
135. happy  ,
136. happy,
"Based on the conversation, here are the emotions for each sentence:",
,
1.  **frustrated**  ,frustrated
2.  **neutral**  ,neutral
3.  **sad**  ,sad
4.  **neutral**  ,neutral
5.  **frustrated**  ,frustrated
6.  **neutral**  ,neutral
7.  **frustrated**  ,frustrated
8.  **neutral**  ,neutral
9.  **frustrated**  ,frustrated
10. **neutral**  ,neutral
11. **frustrated**  ,frustrated
12. **neutral**  ,neutral
13. **frustrated**  ,frustrated
14. **neutral**  ,neutral
15. **frustrated**  ,frustrated
16. **neutral**  ,neutral
17. **frustrated**  ,frustrated
18. **neutral**  ,neutral
19. **frustrated**  ,frustrated
20. **neutral**  ,neutral
21. **frustrated**  ,frustrated
22. **neutral**  ,neutral
23. **neutral**  ,neutral
24. **sad**  ,sad
25. **neutral**  ,neutral
26. **anger**  ,anger
27. **neutral**  ,neutral
28. **sad**  ,sad
29. **neutral**  ,neutral
30. **sad**  ,sad
31. **neutral**  ,neutral
32. **fear**  ,fear
33. **sad**  ,sad
34. **neutral**  ,neutral
35. **sad**  ,sad
36. **neutral**  ,neutral
37. **sad**  ,sad
38. **neutral**  ,neutral
39. **fear**  ,fear
40. **neutral**  ,neutral
41. **sad**  ,sad
42. **frustrated**  ,frustrated
43. **surprised**  ,surprised
44. **frustrated**  ,frustrated
45. **sad**  ,sad
46. **neutral**  ,neutral
47. **sad**  ,sad
48. **neutral**  ,neutral
49. **frustrated**  ,frustrated
50. **neutral**  ,neutral
51. **fear**  ,fear
52. **neutral**  ,neutral
53. **sad**  ,sad
54. **neutral**  ,neutral
55. **happy**  ,happy
56. **neutral**  ,neutral
57. **sad**  ,sad
58. **neutral**  ,neutral
59. **sad**  ,sad
60. **neutral**  ,neutral
61. **neutral**  ,neutral
62. **neutral**  ,neutral
63. **neutral**  ,neutral
64. **neutral**  ,neutral
65. **neutral**  ,neutral
66. **neutral**  ,neutral
67. **frustrated**  ,frustrated
68. **neutral**  ,neutral
69. **neutral**  ,neutral
70. **neutral**  ,neutral
71. **frustrated**  ,frustrated
72. **sad**  ,sad
73. **neutral**  ,neutral
74. **neutral**  ,neutral
75. **neutral**  ,neutral
76. **neutral**  ,neutral
77. **neutral**  ,neutral
78. **neutral**  ,neutral
79. **neutral**  ,neutral
80. **neutral**  ,neutral
81. **neutral**  ,neutral
82. **neutral**  ,neutral
83. **frustrated**  ,frustrated
84. **neutral**  ,neutral
85. **neutral**  ,neutral
86. **neutral**  ,neutral
87. **neutral**  ,neutral
88. **happy**  ,happy
89. **neutral**  ,neutral
90. **neutral**  ,neutral
91. **happy**  ,happy
92. **neutral**,neutral
1. fear  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. neutral  ,
10. neutral  ,
11. neutral  ,
12. neutral  ,
13. happy  ,
14. neutral  ,
15. neutral  ,
16. frustrated  ,
17. frustrated  ,
18. frustrated  ,
19. neutral  ,
20. frustrated  ,
21. neutral  ,
22. neutral  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. frustrated  ,
27. frustrated  ,
28. neutral  ,
29. neutral  ,
30. sad  ,
31. neutral  ,
32. sad  ,
33. neutral  ,
34. frustrated  ,
35. neutral  ,
36. angry  ,
37. frustrated  ,
38. angry  ,
39. neutral  ,
40. neutral  ,
41. neutral  ,
42. neutral  ,
43. frustrated  ,
44. angry  ,
45. frustrated  ,
46. angry  ,
47. frustrated  ,
48. angry  ,
49. neutral  ,
50. neutral  ,
51. angry  ,
52. neutral  ,
53. angry  ,
54. neutral  ,
55. angry  ,
56. neutral  ,
57. neutral  ,
58. neutral  ,
59. angry  ,
60. neutral  ,
61. angry  ,
62. frustrated  ,
63. angry  ,
64. neutral  ,
65. angry  ,
66. neutral  ,
67. frustrated  ,
68. neutral  ,
69. angry  ,
70. frustrated  ,
71. frustrated  ,
72. angry  ,
73. frustrated  ,
74. angry  ,
75. neutral  ,
76. angry  ,
77. frustrated  ,
78. angry  ,
79. frustrated  ,
80. angry  ,
81. frustrated  ,
82. angry  ,
83. neutral  ,
84. angry  ,
85. frustrated  ,
86. angry  ,
87. frustrated  ,
88. angry  ,
89. angry  ,
90. sad  ,
91. neutral  ,
92. sad  ,
93. neutral  ,
94. neutral  ,
95. frustrated  ,
96. neutral  ,
97. frustrated  ,
98. neutral  ,
99. neutral  ,
100. neutral,
"Based on the context of the conversation about grief and loss, here is the emotion for each numbered sentence:",
,
1. neutral  ,
2. sad  ,
3. sad  ,
4. sad  ,
5. sad  ,
6. sad  ,
7. sad  ,
8. sad  ,
9. sad  ,
10. sad  ,
11. sad  ,
12. sad  ,
13. neutral  ,
14. neutral  ,
15. sad  ,
16. sad  ,
17. sad  ,
18. sad  ,
19. neutral  ,
20. sad  ,
21. neutral  ,
22. neutral  ,
23. sad  ,
24. sad  ,
25. neutral  ,
26. sad  ,
27. neutral  ,
28. sad  ,
29. neutral  ,
30. sad  ,
31. sad  ,
32. sad  ,
33. sad  ,
34. neutral  ,
35. neutral  ,
36. neutral  ,
37. neutral  ,
38. sad  ,
39. neutral  ,
40. neutral  ,
41. neutral  ,
42. sad  ,
43. sad  ,
44. sad  ,
45. sad  ,
