Text,DS_emotion
1,Question
2,Statement Non Opinion
3,Statement Non Opinion
4,Statement Opinion
5,Statement Opinion
6,Statement Opinion
7,Statement Opinion
8,Question
9,Statement Opinion
10,Statement Opinion
11,Question
12,Question
13,Question
14,Statement Opinion
15,Statement Opinion
16,Statement Opinion
17,Agreement
18,Question
19,Answer
20,Statement Non Opinion
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Statement Opinion
25,Command
26,Statement Non Opinion
27,Question
28,Answer
29,Statement Opinion
30,Command
31,Agreement
32,Command
33,Question
34,Statement Opinion
35,Statement Opinion
36,Statement Opinion
37,Question
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Question
45,Command
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Statement Opinion
50,Statement Opinion
51,Question
52,Command
53,Statement Opinion
54,Command
55,Statement Non Opinion
56,Command
57,Statement Non Opinion
58,Statement Non Opinion
59,Statement Non Opinion
60,Statement Non Opinion
61,Command
62,Statement Non Opinion
63,Statement Opinion
64,Command
65,Command
66,Command
67,Command
68,Statement Non Opinion
69,Statement Opinion
70,Command
71,Statement Opinion
72,Statement Non Opinion
73,Statement Non Opinion
74,Statement Non Opinion
75,Statement Opinion
76,Command
77,Statement Opinion
78,Statement Opinion
79,Statement Opinion
80,Statement Opinion
81,Statement Opinion
82,Statement Opinion
1,Greeting
2,Apology
3,Disagreement
4,Apology
5,Statement Non Opinion
6,Disagreement
7,Acknowledge
8,Question
9,Statement Non Opinion
10,Question
11,Command
12,Question
13,Statement Non Opinion
14,Acknowledge
15,Statement Non Opinion
16,Acknowledge
17,Statement Non Opinion
18,Question
19,Statement Non Opinion
20,Question
21,Statement Non Opinion
22,Statement Non Opinion
23,Statement Non Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Question
27,Disagreement
28,Command
29,Apology
30,Disagreement
31,Disagreement
32,Question
33,Disagreement
34,Statement Non Opinion
35,Apology
36,Disagreement
37,Question
38,Statement Non Opinion
39,Question
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Disagreement
44,Apology
45,Question
46,Statement Non Opinion
47,Question
48,Statement Non Opinion
49,Acknowledge
50,Others
1,Command
2,Question
3,Backchannel
4,Command
5,Apology
6,Question
7,Statement Non Opinion
8,Statement Non Opinion
9,Backchannel
10,Acknowledge
11,Statement Non Opinion
12,Statement Opinion
13,Statement Non Opinion
14,Statement Opinion
15,Apology
16,Question
17,Statement Non Opinion
18,Statement Opinion
19,Statement Non Opinion
20,Acknowledge
21,Statement Opinion
22,Statement Opinion
23,Question
24,Statement Non Opinion
25,Question
26,Statement Non Opinion
27,Backchannel
28,Question
29,Statement Non Opinion
30,Question
31,Agreement
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Question
36,Statement Non Opinion
37,Statement Opinion
38,Statement Opinion
39,Question
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Backchannel
44,Statement Opinion
45,Backchannel
46,Question
47,Statement Opinion
48,Statement Non Opinion
49,Statement Opinion
50,Statement Opinion
51,Statement Opinion
52,Agreement
53,Question
54,Statement Non Opinion
55,Question
56,Statement Opinion
57,Statement Opinion
58,Apology
59,Statement Opinion
60,Acknowledge
61,Statement Opinion
62,Acknowledge
63,Backchannel
64,Statement Opinion
65,Statement Non Opinion
66,Statement Opinion
67,Statement Opinion
68,Apology
69,Statement Opinion
70,Acknowledge
71,Command
72,Statement Opinion
73,Statement Non Opinion
74,Command
75,Agreement
76,Question
77,Statement Non Opinion
78,Question
79,Acknowledge
80,Statement Opinion
81,Acknowledge
82,Statement Opinion
83,Statement Opinion
1,Statement Non Opinion
2,Question
3,Command
4,Statement Non Opinion
5,Statement Non Opinion
6,Acknowledge
7,Statement Non Opinion
8,Acknowledge
9,Question
10,Acknowledge
11,Question
12,Statement Non Opinion
13,Statement Non Opinion
14,Others
15,Statement Opinion
16,Statement Opinion
17,Statement Non Opinion
18,Statement Opinion
19,Agreement
20,Statement Opinion
21,Acknowledge
22,Question
23,Statement Opinion
24,Apology
25,Command
26,Statement Non Opinion
27,Statement Opinion
28,Others
29,Statement Opinion
30,Statement Opinion
31,Statement Non Opinion
32,Statement Opinion
33,Statement Non Opinion
34,Acknowledge
35,Statement Non Opinion
36,Question
37,Acknowledge
38,Question
39,Acknowledge
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Question
44,Acknowledge
45,Statement Opinion
46,Statement Non Opinion
47,Acknowledge
48,Statement Opinion
49,Question
50,Statement Non Opinion
51,Acknowledge
52,Statement Non Opinion
53,Question
54,Statement Non Opinion
55,Acknowledge
56,Acknowledge
57,Statement Opinion
58,Statement Opinion
59,Acknowledge
60,Statement Opinion
61,Acknowledge
62,Question
63,Statement Opinion
64,Others
65,Statement Opinion
66,Statement Non Opinion
67,Acknowledge
68,Question
69,Acknowledge
70,Question
71,Statement Opinion
72,Statement Opinion
73,Statement Opinion
74,Others
75,Statement Opinion
76,Acknowledge
77,Statement Opinion
78,Others
79,Others
80,Statement Opinion
81,Statement Opinion
82,Acknowledge
83,Acknowledge
84,Statement Opinion
85,Agreement
86,Agreement
87,Apology
88,Statement Opinion
89,Statement Opinion
90,Command
91,Others
92,Statement Opinion
93,Statement Opinion
94,Statement Opinion
95,Statement Opinion
96,Statement Opinion
97,Question
98,Statement Non Opinion
99,Question
100,Statement Non Opinion
101,Statement Opinion
102,Acknowledge
103,Statement Opinion
104,Agreement
105,Statement Opinion
106,Question
107,Statement Opinion
108,Question
109,Statement Opinion
110,Acknowledge
111,Acknowledge
112,Others
113,Statement Opinion
114,Question
115,Question
116,Statement Non Opinion
117,Acknowledge
118,Acknowledge
119,Statement Non Opinion
120,Acknowledge
121,Statement Opinion
122,Statement Opinion
123,Others
124,Statement Opinion
125,Statement Opinion
126,Statement Opinion
127,Statement Opinion
128,Statement Opinion
129,Statement Opinion
130,Statement Opinion
131,Agreement
132,Question
133,Statement Opinion
134,Question
135,Others
136,Statement Opinion
1,Statement Non Opinion
2,Statement Non Opinion
3,Statement Non Opinion
4,Question
5,Statement Non Opinion
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Statement Non Opinion
10,Statement Non Opinion
11,Statement Non Opinion
12,Statement Non Opinion
13,Statement Non Opinion
14,Statement Non Opinion
15,Statement Non Opinion
16,Statement Non Opinion
17,Statement Non Opinion
18,Statement Non Opinion
19,Statement Non Opinion
20,Statement Non Opinion
21,Question
22,Statement Non Opinion
23,Statement Non Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Statement Non Opinion
27,Question
28,Statement Non Opinion
29,Question
30,Statement Non Opinion
31,Statement Non Opinion
32,Statement Non Opinion
33,Question
34,Statement Non Opinion
35,Statement Non Opinion
36,Statement Non Opinion
37,Statement Non Opinion
38,Statement Non Opinion
39,Statement Non Opinion
40,Statement Non Opinion
41,Statement Non Opinion
42,Statement Non Opinion
43,Question
44,Statement Non Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Non Opinion
49,Statement Non Opinion
50,Statement Non Opinion
51,Statement Non Opinion
52,Statement Non Opinion
53,Statement Non Opinion
54,Statement Non Opinion
55,Statement Non Opinion
56,Command
57,Statement Non Opinion
58,Question
59,Statement Non Opinion
60,Question
61,Statement Non Opinion
62,Question
63,Statement Non Opinion
64,Question
65,Statement Non Opinion
66,Question
67,Statement Non Opinion
68,Question
69,Statement Non Opinion
70,Question
71,Statement Non Opinion
72,Statement Non Opinion
73,Question
74,Statement Non Opinion
75,Question
76,Statement Non Opinion
77,Statement Non Opinion
78,Statement Non Opinion
79,Statement Non Opinion
80,Acknowledge
81,Question
82,Statement Non Opinion
83,Statement Non Opinion
84,Question
85,Question
86,Acknowledge
87,Statement Non Opinion
88,Acknowledge
89,Command
90,Acknowledge
91,Acknowledge
92,Statement Non Opinion
1,Greeting
2,Question
3,Answer
4,Question
5,Answer
6,Question
7,Statement Non Opinion
8,Statement Non Opinion
9,Acknowledge
10,Acknowledge
11,Backchannel
12,Statement Non Opinion
13,Acknowledge
14,Statement Non Opinion
15,Statement Non Opinion
16,Question
17,Statement Non Opinion
18,Question
19,Statement Non Opinion
20,Statement Non Opinion
21,Question
22,Answer
23,Question
24,Statement Non Opinion
25,Question
26,Statement Non Opinion
27,Statement Non Opinion
28,Acknowledge
29,Question
30,Statement Non Opinion
31,Backchannel
32,Statement Non Opinion
33,Statement Non Opinion
34,Disagreement
35,Statement Non Opinion
36,Question
37,Statement Non Opinion
38,Disagreement
39,Backchannel
40,Apology
41,Apology
42,Statement Non Opinion
43,Question
44,Question
45,Statement Non Opinion
46,Statement Non Opinion
47,Question
48,Statement Non Opinion
49,Statement Non Opinion
50,Statement Non Opinion
51,Statement Non Opinion
52,Acknowledge
53,Statement Non Opinion
54,Statement Non Opinion
55,Disagreement
56,Question
57,Answer
58,Statement Non Opinion
59,Question
60,Statement Non Opinion
61,Disagreement
62,Question
63,Statement Non Opinion
64,Backchannel
65,Statement Non Opinion
66,Statement Non Opinion
67,Question
68,Apology
69,Disagreement
70,Statement Non Opinion
71,Statement Non Opinion
72,Disagreement
73,Statement Non Opinion
74,Question
75,Backchannel
76,Statement Non Opinion
77,Statement Non Opinion
78,Statement Non Opinion
79,Statement Non Opinion
80,Disagreement
81,Statement Non Opinion
82,Statement Non Opinion
83,Statement Non Opinion
84,Statement Non Opinion
85,Question
86,Statement Non Opinion
87,Question
88,Disagreement
89,Disagreement
90,Statement Non Opinion
91,Backchannel
92,Statement Non Opinion
93,Statement Non Opinion
94,Statement Non Opinion
95,Acknowledge
96,Question
97,Acknowledge
98,Statement Non Opinion
99,Acknowledge
100,Statement Non Opinion
1,Question
2,Statement Non Opinion
3,Apology
4,Statement Non Opinion
5,Statement Non Opinion
6,Apology
7,Statement Non Opinion
8,Others
9,Apology
10,Statement Opinion
11,Statement Non Opinion
12,Statement Opinion
13,Agreement
14,Statement Opinion
15,Statement Non Opinion
16,Statement Opinion
17,Acknowledge
18,Statement Opinion
19,Question
20,Statement Non Opinion
21,Backchannel
22,Question
23,Statement Non Opinion
24,Statement Opinion
25,Agreement
26,Statement Opinion
27,Question
28,Statement Non Opinion
29,Backchannel
30,Others
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Non Opinion
35,Acknowledge
36,Acknowledge
37,Question
38,Statement Non Opinion
39,Statement Non Opinion
40,Acknowledge
41,Acknowledge
42,Statement Opinion
43,Statement Non Opinion
44,Statement Opinion
45,Statement Opinion
46,Backchannel
47,Others
48,Statement Opinion
49,Backchannel
50,Statement Opinion
51,Statement Opinion
52,Agreement
53,Others
54,Statement Opinion
55,Others
56,Backchannel
1,Statement Non Opinion
2,Question
3,Statement Non Opinion
4,Command
5,Statement Non Opinion
6,Statement Opinion
7,Acknowledge
8,Question
9,Answer
10,Acknowledge
11,Statement Non Opinion
12,Question
13,Answer
14,Command
15,Statement Opinion
16,Agreement
17,Statement Opinion
18,Statement Opinion
19,Statement Opinion
20,Statement Opinion
21,Acknowledge
22,Statement Opinion
23,Acknowledge
24,Statement Opinion
25,Agreement
26,Statement Opinion
27,Acknowledge
28,Statement Opinion
29,Statement Opinion
30,Statement Opinion
31,Question
32,Answer
33,Acknowledge
34,Question
35,Agreement
36,Command
37,Acknowledge
38,Answer
39,Acknowledge
40,Statement Opinion
41,Statement Non Opinion
42,Acknowledge
43,Statement Opinion
44,Statement Opinion
45,Statement Opinion
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Opinion
49,Statement Opinion
50,Acknowledge
51,Statement Opinion
52,Statement Opinion
53,Acknowledge
54,Acknowledge
55,Statement Opinion
56,Statement Opinion
57,Agreement
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Acknowledge
62,Statement Opinion
63,Statement Opinion
64,Agreement
65,Acknowledge
66,Statement Opinion
67,Acknowledge
68,Statement Opinion
69,Command
70,Agreement
71,Command
72,Acknowledge
73,Acknowledge
74,Statement Opinion
75,Acknowledge
76,Statement Opinion
77,Statement Opinion
1,Greeting
2,Statement Non Opinion
3,Statement Non Opinion
4,Backchannel
5,Statement Non Opinion
6,Acknowledge
7,Apology
8,Statement Opinion
9,Agreement
10,Acknowledge
11,Question
12,Others
13,Others
14,Statement Non Opinion
15,Statement Non Opinion
16,Statement Non Opinion
17,Question
18,Statement Non Opinion
19,Question
20,Backchannel
21,Question
22,Statement Non Opinion
23,Backchannel
24,Statement Non Opinion
25,Backchannel
26,Others
27,Statement Non Opinion
28,Backchannel
29,Statement Non Opinion
30,Command
31,Statement Non Opinion
32,Statement Non Opinion
33,Statement Non Opinion
34,Statement Opinion
35,Statement Non Opinion
36,Statement Non Opinion
37,Others
38,Statement Non Opinion
39,Question
40,Question
41,Agreement
42,Statement Non Opinion
43,Question
44,Statement Non Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Backchannel
48,Statement Non Opinion
49,Statement Non Opinion
50,Question
51,Backchannel
52,Statement Opinion
53,Acknowledge
54,Question
55,Statement Non Opinion
56,Backchannel
57,Statement Non Opinion
58,Statement Opinion
59,Others
60,Acknowledge
61,Others
62,Apology
63,Statement Opinion
64,Others
65,Greeting
66,Greeting
67,Greeting
68,Greeting
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Statement Non Opinion
12,Statement Non Opinion
13,Statement Opinion
14,Statement Opinion
15,Agreement
16,Question
17,Statement Opinion
18,Question
19,Statement Opinion
20,Question
21,Statement Opinion
22,Question
23,Statement Opinion
24,Question
25,Statement Opinion
26,Statement Opinion
27,Question
28,Statement Opinion
29,Statement Opinion
30,Command
31,Statement Opinion
32,Command
33,Question
34,Question
35,Statement Non Opinion
36,Statement Opinion
37,Statement Non Opinion
38,Statement Opinion
39,Statement Opinion
40,Question
41,Question
42,Statement Opinion
43,Statement Opinion
44,Question
45,Statement Opinion
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Statement Opinion
50,Statement Opinion
51,Statement Opinion
52,Question
53,Statement Non Opinion
54,Question
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Statement Opinion
62,Statement Opinion
63,Statement Opinion
64,Acknowledge
65,Command
66,Statement Opinion
67,Question
68,Statement Opinion
69,Question
70,Statement Opinion
71,Question
72,Statement Opinion
73,Question
74,Statement Opinion
75,Command
76,Statement Opinion
77,Statement Opinion
78,Statement Opinion
79,Command
80,Statement Opinion
81,Question
82,Statement Opinion
83,Statement Opinion
1,Question
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Statement Opinion
6,Statement Non Opinion
7,Statement Opinion
8,Question
9,Statement Opinion
10,Statement Non Opinion
11,Question
12,Command
13,Statement Opinion
14,Statement Non Opinion
15,Statement Opinion
16,Question
17,Statement Opinion
18,Question
19,Statement Opinion
20,Question
21,Command
22,Acknowledge
23,Statement Opinion
24,Backchannel
25,Statement Opinion
26,Command
27,Statement Opinion
28,Command
29,Statement Non Opinion
30,Command
31,Statement Opinion
32,Question
33,Statement Opinion
34,Statement Opinion
35,Statement Non Opinion
36,Question
1,Statement Opinion
2,Statement Opinion
3,Agreement
4,Statement Opinion
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Backchannel
10,Statement Non Opinion
11,Question
12,Statement Non Opinion
13,Statement Non Opinion
14,Statement Non Opinion
15,Question
16,Statement Non Opinion
17,Question
18,Statement Opinion
19,Statement Opinion
20,Statement Non Opinion
21,Statement Opinion
22,Statement Non Opinion
23,Question
24,Statement Non Opinion
25,Question
26,Statement Non Opinion
27,Question
28,Statement Non Opinion
29,Question
30,Statement Non Opinion
31,Command
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Disagreement
36,Statement Non Opinion
37,Question
38,Command
39,Question
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Statement Non Opinion
44,Statement Non Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Acknowledge
48,Statement Non Opinion
49,Question
50,Statement Non Opinion
51,Backchannel
52,Statement Non Opinion
53,Statement Non Opinion
54,Statement Non Opinion
55,Statement Non Opinion
56,Statement Non Opinion
57,Question
58,Statement Non Opinion
59,Statement Non Opinion
60,Statement Non Opinion
61,Statement Non Opinion
62,Statement Non Opinion
63,Statement Non Opinion
64,Question
65,Statement Opinion
66,Statement Opinion
67,Statement Opinion
68,Question
1,Question
2,Statement Opinion
3,Answer
4,Question
5,Statement Non Opinion
6,Question
7,Statement Non Opinion
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Agreement
12,Statement Opinion
13,Agreement
14,Question
15,Answer
16,Question
17,Statement Non Opinion
18,Statement Opinion
19,Statement Non Opinion
20,Question
21,Command
22,Disagreement
23,Statement Opinion
24,Acknowledge
25,Statement Opinion
26,Statement Opinion
27,Command
28,Disagreement
29,Statement Non Opinion
30,Question
31,Statement Non Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Statement Opinion
37,Question
38,Disagreement
39,Others
40,Statement Opinion
41,Statement Opinion
42,Statement Non Opinion
43,Question
44,Answer
45,Statement Opinion
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Statement Opinion
50,Question
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Non Opinion
56,Question
1,Question
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Statement Opinion
6,Statement Opinion
7,Statement Non Opinion
8,Statement Opinion
9,Question
10,Apology
11,Question
12,Statement Opinion
13,Question
14,Statement Non Opinion
15,Statement Non Opinion
16,Command
17,Question
18,Statement Non Opinion
19,Statement Non Opinion
20,Statement Non Opinion
21,Statement Non Opinion
22,Statement Opinion
23,Statement Non Opinion
24,Statement Non Opinion
25,Statement Opinion
26,Statement Opinion
27,Statement Non Opinion
28,Statement Non Opinion
29,Statement Non Opinion
30,Statement Non Opinion
31,Statement Non Opinion
32,Statement Opinion
33,Acknowledge
34,Statement Non Opinion
35,Statement Non Opinion
36,Statement Opinion
37,Question
38,Statement Non Opinion
39,Question
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Question
44,Statement Non Opinion
45,Question
46,Statement Non Opinion
47,Question
48,Statement Non Opinion
49,Question
50,Statement Non Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Non Opinion
56,Statement Opinion
57,Statement Non Opinion
58,Statement Opinion
59,Acknowledge
60,Statement Opinion
61,Acknowledge
62,Statement Opinion
63,Question
64,Statement Non Opinion
65,Statement Non Opinion
66,Statement Opinion
67,Backchannel
68,Question
69,Statement Opinion
70,Statement Non Opinion
71,Statement Opinion
72,Statement Opinion
73,Statement Opinion
74,Statement Non Opinion
75,Statement Non Opinion
76,Statement Non Opinion
77,Statement Non Opinion
78,Question
79,Statement Opinion
80,Command
81,Statement Non Opinion
82,Statement Non Opinion
1,Greeting
2,Question
3,Statement Non Opinion
4,Statement Non Opinion
5,Statement Opinion
6,Question
7,Question
8,Statement Opinion
9,Statement Opinion
10,Statement Opinion
11,Greeting
12,Statement Opinion
13,Question
14,Command
15,Statement Opinion
16,Statement Opinion
17,Question
18,Statement Opinion
19,Command
20,Statement Opinion
21,Statement Opinion
22,Question
23,Statement Opinion
24,Question
25,Command
26,Statement Opinion
27,Question
28,Statement Opinion
29,Statement Opinion
30,Statement Opinion
31,Question
32,Question
33,Statement Non Opinion
34,Question
35,Statement Opinion
36,Question
37,Statement Opinion
38,Question
39,Statement Opinion
40,Question
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Statement Opinion
45,Command
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Question
50,Question
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Question
56,Statement Non Opinion
57,Statement Opinion
58,Statement Non Opinion
59,Question
60,Statement Non Opinion
61,Statement Opinion
62,Statement Non Opinion
63,Statement Opinion
64,Statement Opinion
65,Statement Opinion
66,Statement Opinion
67,Statement Opinion
68,Statement Opinion
1,Statement Opinion
2,Disagreement
3,Disagreement
4,Statement Non Opinion
5,Statement Opinion
6,Disagreement
7,Statement Opinion
8,Disagreement
9,Question
10,Statement Non Opinion
11,Statement Opinion
12,Question
13,Question
14,Statement Non Opinion
15,Question
16,Statement Opinion
17,Statement Opinion
18,Statement Opinion
19,Question
20,Answer
21,Statement Non Opinion
22,Statement Opinion
23,Statement Non Opinion
24,Statement Opinion
25,Disagreement
26,Statement Opinion
27,Statement Opinion
28,Command
29,Statement Opinion
30,Question
31,Statement Non Opinion
32,Statement Opinion
33,Command
34,Agreement
35,Disagreement
36,Disagreement
37,Command
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Disagreement
42,Disagreement
43,Disagreement
44,Disagreement
45,Disagreement
46,Others
47,Question
48,Answer
49,Statement Opinion
50,Command
51,Statement Opinion
52,Statement Opinion
53,Disagreement
54,Statement Opinion
55,Disagreement
56,Question
57,Command
58,Statement Opinion
59,Statement Opinion
60,Statement Non Opinion
61,Others
62,Command
63,Question
64,Statement Non Opinion
65,Disagreement
66,Statement Non Opinion
67,Disagreement
68,Statement Non Opinion
69,Command
70,Disagreement
71,Statement Opinion
72,Command
73,Statement Opinion
74,Command
75,Statement Opinion
76,Command
77,Statement Opinion
78,Others
79,Statement Opinion
80,Statement Opinion
81,Statement Opinion
82,Statement Opinion
83,Statement Opinion
84,Statement Opinion
85,Statement Opinion
86,Statement Opinion
1,Question
2,Answer
3,Statement Non Opinion
4,Question
5,Statement Non Opinion
6,Question
7,Statement Non Opinion
8,Question
9,Statement Non Opinion
10,Question
11,Command
12,Disagreement
13,Statement Non Opinion
14,Acknowledge
15,Acknowledge
16,Question
17,Statement Non Opinion
18,Question
19,Statement Non Opinion
20,Statement Opinion
21,Acknowledge
22,Backchannel
23,Question
24,Statement Non Opinion
25,Statement Non Opinion
26,Disagreement
27,Statement Non Opinion
28,Question
29,Command
30,Command
31,Question
32,Statement Non Opinion
33,Question
34,Disagreement
35,Disagreement
36,Statement Opinion
37,Statement Non Opinion
38,Disagreement
39,Command
40,Statement Opinion
41,Command
42,Disagreement
43,Statement Opinion
44,Statement Non Opinion
45,Statement Opinion
46,Command
47,Statement Opinion
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Disagreement
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Question
10,Answer
11,Apology
12,Disagreement
13,Agreement
14,Statement Non Opinion
15,Disagreement
16,Statement Non Opinion
17,Question
18,Answer
19,Question
20,Agreement
21,Statement Non Opinion
22,Statement Non Opinion
23,Disagreement
24,Statement Non Opinion
25,Statement Non Opinion
26,Question
27,Question
28,Question
29,Answer
30,Statement Non Opinion
31,Question
32,Statement Non Opinion
33,Statement Non Opinion
34,Statement Non Opinion
35,Question
36,Answer
37,Question
38,Statement Non Opinion
39,Statement Non Opinion
40,Statement Non Opinion
41,Statement Non Opinion
42,Statement Non Opinion
43,Statement Non Opinion
44,Statement Non Opinion
45,Disagreement
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Non Opinion
49,Statement Non Opinion
50,Statement Non Opinion
51,Command
52,Statement Non Opinion
53,Question
54,Agreement
55,Command
56,Statement Non Opinion
57,Acknowledge
58,Statement Non Opinion
59,Others
1,Question
2,Question
3,Statement Opinion
4,Question
5,Statement Opinion
6,Question
7,Statement Opinion
8,Question
9,Statement Opinion
10,Acknowledge
11,Statement Opinion
12,Backchannel
13,Statement Opinion
14,Statement Opinion
15,Backchannel
16,Statement Opinion
17,Statement Opinion
18,Backchannel
19,Statement Opinion
20,Statement Opinion
21,Statement Opinion
22,Question
23,Statement Opinion
24,Statement Opinion
25,Backchannel
26,Statement Opinion
27,Question
28,Statement Opinion
29,Acknowledge
30,Statement Opinion
31,Question
32,Statement Opinion
33,Agreement
34,Statement Opinion
35,Acknowledge
36,Statement Opinion
37,Backchannel
38,Question
39,Statement Non Opinion
40,Statement Opinion
41,Statement Opinion
42,Agreement
43,Statement Opinion
44,Statement Opinion
45,Statement Opinion
46,Backchannel
47,Statement Opinion
48,Question
49,Statement Opinion
50,Question
51,Statement Opinion
52,Statement Opinion
53,Backchannel
54,Question
55,Statement Opinion
56,Backchannel
57,Question
58,Statement Opinion
59,Question
60,Statement Opinion
61,Question
62,Statement Opinion
63,Statement Opinion
64,Backchannel
65,Statement Opinion
66,Backchannel
67,Statement Opinion
68,Statement Opinion
69,Acknowledge
1,Statement Non Opinion
2,Question
3,Statement Non Opinion
4,Question
5,Statement Non Opinion
6,Backchannel
7,Statement Non Opinion
8,Question
9,Statement Non Opinion
10,Statement Opinion
11,Backchannel
12,Statement Non Opinion
13,Question
14,Statement Non Opinion
15,Question
16,Statement Non Opinion
17,Backchannel
18,Backchannel
19,Statement Non Opinion
20,Backchannel
21,Statement Non Opinion
22,Statement Non Opinion
23,Statement Non Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Statement Opinion
27,Question
28,Question
29,Statement Non Opinion
30,Question
31,Question
32,Statement Non Opinion
33,Statement Non Opinion
34,Statement Opinion
35,Question
36,Statement Non Opinion
37,Statement Opinion
38,Question
39,Statement Non Opinion
40,Statement Opinion
41,Statement Non Opinion
42,Backchannel
43,Statement Non Opinion
44,Acknowledge
45,Acknowledge
46,Question
47,Backchannel
48,Question
49,Statement Non Opinion
50,Backchannel
51,Backchannel
52,Statement Non Opinion
53,Others
54,Statement Non Opinion
55,Statement Non Opinion
56,Statement Non Opinion
57,Question
58,Statement Non Opinion
59,Statement Opinion
60,Statement Non Opinion
61,Question
62,Statement Non Opinion
63,Statement Opinion
64,Statement Opinion
65,Backchannel
66,Statement Non Opinion
67,Statement Non Opinion
68,Backchannel
69,Statement Non Opinion
70,Statement Non Opinion
71,Acknowledge
72,Statement Non Opinion
73,Question
74,Statement Non Opinion
75,Statement Opinion
76,Statement Opinion
77,Statement Opinion
78,Backchannel
79,Statement Non Opinion
80,Acknowledge
81,Statement Non Opinion
1,Greeting
2,Backchannel
3,Question
4,Question
5,Answer
6,Backchannel
7,Statement Non-Opinion
8,Command
9,Answer
10,Question
11,Statement Opinion
12,Statement Opinion
13,Statement Opinion
14,Statement Non-Opinion
15,Statement Non-Opinion
16,Question (surprise)
17,Acknowledge
18,Statement Opinion
19,Acknowledge
20,Statement Non-Opinion
21,Question
22,Question
23,Statement Non-Opinion
24,Statement Opinion (frustrated)
25,Statement Opinion
26,Statement Non-Opinion
27,Question (frustrated)
28,Statement Non-Opinion
29,Question
30,Statement Opinion (frustrated)
31,Statement Non-Opinion
32,Statement Opinion (frustrated)
33,Acknowledge
34,Statement Opinion
35,Statement Opinion (frustrated)
36,Statement Non-Opinion
37,Statement Opinion (frustrated)
38,Statement Non-Opinion
39,Question (frustrated)
40,Statement Non-Opinion
41,Question (frustrated)
42,Command
43,Acknowledge (frustrated)
44,Acknowledge
45,Acknowledge
"(Note: Some classifications may vary slightly based on interpretation, but this follows the general intent of the dialogical acts",)
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Apology
6,Statement Non Opinion
7,Acknowledge
8,Statement Opinion
9,Backchannel
10,Statement Opinion
11,Statement Opinion
12,Backchannel
13,Question
14,Statement Non Opinion
15,Statement Opinion
16,Statement Opinion
17,Apology
18,Statement Opinion
19,Statement Opinion
20,Statement Non Opinion
21,Statement Opinion
22,Backchannel
23,Statement Opinion
24,Statement Opinion
25,Apology
26,Statement Opinion
27,Statement Opinion
28,Statement Opinion
29,Statement Opinion
30,Agreement
31,Statement Opinion
32,Acknowledge
33,Statement Opinion
